id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
37b4a95e-7c45-49a3-9449-0d98f6aaddd4,8505ad05-7fba-49e9-863e-9effe9e725f4,Non-cabinet,False,False,,1995-07-06,1997-05-02
05bac43d-6bbe-4812-9f15-0d9effabddd5,2dfa2437-566c-4007-95bc-32765c2920c4,Non-cabinet,False,False,,2015-05-11,2016-07-14
2e5f9709-f08c-490f-aa24-0db6442eaa97,c4bac757-9013-4eee-bc79-52ca7a37ad49,Non-cabinet,False,False,,1993-05-28,1994-07-20
a224672b-7267-4591-9d55-0dd54bcc253d,7d052431-a608-4c53-8f1e-7327307376f8,Non-cabinet,False,False,,2007-06-29,2008-10-05
8d0efcc2-12d9-4ac8-9a54-0df3fcd2a5e2,d5e98cd6-7c5e-47f3-92d7-380d67077674,Non-cabinet,False,False,,2003-06-13,2005-05-06
7e8ecf17-ab1b-44c8-a3d5-0df7697ac94e,efc1e644-43ba-4966-9bd4-01de775dc5bc,Full cabinet,False,False,,1983-06-11,1987-06-13
0158c986-f7f9-4b97-8259-0df8982c8705,8d45544d-bf6b-4de0-825c-dc6d42728239,Non-cabinet,False,False,,2024-07-09,
6f9a5888-40ec-433c-8d5f-0dffbdeddce7,847efdf1-1bfe-44d4-91a3-8b4585871349,Non-cabinet,False,False,,1995-07-06,1997-05-02
67ec7e96-3627-4231-9094-0e06c9ecb9ac,d9261ebf-50e2-4f5f-a29d-30983bdddd17,Non-cabinet,False,False,,2007-11-07,2010-05-11
1a48d094-d7e2-4b99-a7b3-0e0dbf94e470,0d707355-4eeb-4d5f-9ba4-ade613d755dd,Non-cabinet,False,False,,2018-07-25,2020-06-02
a61a9e28-e852-4242-8364-0e1df44b233f,d1826421-f0df-4db9-8c64-c5f40db6e44c,Full cabinet,False,False,,1979-05-05,1981-09-14
276b927e-3620-425d-b196-0e2315f5d586,dd751341-4342-4009-91b3-451620977861,Non-cabinet,False,False,,2010-05-13,2012-09-04
62b691b3-0c6c-43dd-b48e-0e2cac4366f5,972820ba-5c7b-458d-ad63-8c2b8d6ec359,Non-cabinet,False,False,,2003-06-13,2006-05-05
314619bc-3e5b-4a8f-b817-0e379be6b514,d46ce600-c0fb-488b-ab9d-1bd703b93281,Non-cabinet,False,False,,2020-09-02,2021-09-16
14fd3375-2e23-4cf1-81db-0e3eff1a1e4a,7785a6d6-9a36-441f-82a4-7fea39026feb,Non-cabinet,False,False,,1985-09-04,1989-07-24
b683b361-966d-4242-8d37-0e49be83c6ae,32002f47-b17f-4fa2-8b9c-d0633edf5403,Non-cabinet,False,False,,2012-09-04,2013-10-07
2c67e793-14b0-4378-a3e4-0e53858ab5dc,cba2cf6a-99a7-4a92-927a-a77cec97a9b3,Attends cabinet,False,False,,2015-05-11,2016-07-17
b7fddb52-9ac5-4c8c-bee0-0e5b07f86935,dce67089-2d16-422a-ba4b-d1f5239d17ee,Full cabinet,False,False,,2021-09-15,2022-09-06
185aa20a-97ce-4c29-b0b5-0e5d5a5ca21c,4e47954e-ddfd-43ad-9d44-c52c0b632f1f,Non-cabinet,False,False,,1992-04-14,1993-05-28
0ba882db-d54e-45c8-bcd5-0e6fe0aa5909,b0bbe5ac-bc21-4ae7-b6cd-7fee4e34a7d1,Non-cabinet,False,False,,1983-06-13,1985-03-26
5568592b-53cf-4471-b319-0e7f1df78167,8d230d12-5116-4f08-8709-b0086215e01b,Non-cabinet,False,False,,2014-07-15,2015-05-11
6a545a47-c233-4685-9dba-0e9c2eb41cff,28d1b3da-f658-4f86-88d0-abf7b30858ac,Non-cabinet,False,False,,1996-07-23,1997-05-02
ab95d0ac-7983-488f-8604-0e9e69d47b48,83432d68-4c67-4410-ba63-b9bf5ed34b55,Non-cabinet,False,False,,2016-12-21,2017-06-15
6171b0ed-d15b-4f41-b7c4-0eb3280d29f8,f3898e05-c565-41cc-aa40-b42f7c9f50a3,Non-cabinet,False,False,,1997-05-05,1999-07-29
8ecffdd5-13b1-4caa-880e-0eb70275dfde,d7526813-9aef-454c-81d4-1061f037cf90,Full cabinet,False,False,,2010-05-11,2016-07-13
79629b73-98b1-425a-9086-0ec3d6d16578,b38b3ae6-2dc8-4e67-a8a8-9fbf5f861bb0,Non-cabinet,False,False,,2022-09-06,2022-10-30
88c80bda-1ea0-423b-bcb9-0ece0a8b94a1,d49fed82-217c-4051-bdec-761db632b2e9,Full cabinet,False,False,,1979-05-05,1981-01-06
eb25c9a6-f0e7-482a-9a8e-0ee0e2884c18,c2c2d387-c327-4502-977b-7cd1d6065a85,Non-cabinet,False,False,,2016-07-15,2017-09-03
32fe2e76-6d09-4c72-913d-0ee96cf85e81,0c66b79f-1f27-40d1-b6f2-30e7803adc23,Non-cabinet,False,False,,2009-06-09,2010-05-11
a98343ab-b09c-437f-89f8-0f07af115e8a,37249949-0c8e-44f5-826d-c1560d392e55,Non-cabinet,False,False,,2007-06-29,2008-10-05
00f8badf-5dea-4ea3-a4ff-0f2552ef1777,31a39584-50c5-4faf-9ceb-fe9ffd7afa3c,Non-cabinet,False,False,,1987-06-13,1990-11-28
3a95ef88-d335-4135-b1d7-0f52278ef78e,fc574d4e-77d1-4c7a-9f5f-c1c0df572595,Non-cabinet,False,False,,1994-07-20,1995-07-05
40b218bc-b11a-42d7-bd2a-0f593ddc0ade,0306c1a9-e44b-4254-a527-fc8b4128514e,Non-cabinet,False,False,,1983-06-13,1988-07-25
58c869f0-d35a-4c00-b7b3-0f5c4506cf91,fd889e6f-056a-4f43-85bd-e8fe67fc7592,Non-cabinet,False,False,,1983-06-13,1986-05-21
953b4268-14ae-47d4-ba8a-0f8cf4ffc070,d32d13f2-3354-4b85-b646-21de60ce066b,Non-cabinet,False,False,,2022-10-27,2024-07-05
7ec95c97-6ae1-46a5-8004-0f8f3680f95d,10bf9218-30e1-44da-8272-36ce512e0b52,Non-cabinet,False,False,,2010-05-18,2014-11-04
8fa558e6-7853-45c5-a06a-0f9b55249a68,65adc07e-0740-4153-b180-a3e86238fb1e,Non-cabinet,False,False,,2003-06-13,2005-05-09
971b71ba-f626-4046-a956-0fab9f25fe13,aee19bef-331b-41da-a8e2-92dabd24e4fe,Non-cabinet,False,False,,2002-05-29,2003-06-13
d70197f3-1561-463b-b179-0fc2f9b55993,d60a38b2-7206-4633-ae56-3801b6a6e33b,Non-cabinet,False,False,,2004-12-28,2006-05-05
2e44492f-ddd9-4185-9769-0fcf4645c7cf,330f09e4-c5c3-4398-9a72-28d6e4490e96,Non-cabinet,False,False,,1994-07-20,1997-05-02
2d12a987-2b56-4c10-a04b-0ff6f29d0ee8,530162a9-6888-45bd-a029-e25fa672e54d,Non-cabinet,False,False,,2016-07-17,2017-06-09
7ef219b6-34e6-4d2b-9d18-10172eacf873,33fbf011-7560-403a-967d-783c4c371010,Attends cabinet when ministerial responsibilities are on the agenda,False,False,,2007-06-29,2009-06-05
678c7011-c29e-42b9-ba5e-103ca8625862,782b8c10-27bd-4f66-afe4-9ac666282c6f,Non-cabinet,False,False,,2015-05-13,2016-07-14
6d1f4080-c7dc-4038-ab65-103e14c65d52,7996cabf-5c34-4080-a384-dac576fe2c0b,Non-cabinet,False,False,,1984-10-03,1986-10-16
4e1f13de-96f8-467d-936d-10512b4a2662,201a2daa-82c9-4047-a069-a3809af3c48e,Non-cabinet,False,False,,1981-09-14,1983-06-13
bf1bb5f5-3c33-4db5-934e-105dda3a2837,640cdae4-1f76-480a-863a-83137be94128,Non-cabinet,False,False,,2009-06-09,2010-05-11
814bae25-baef-4601-97c9-10604688e26f,158ea102-6920-4f54-a3d2-c66c2f817019,Non-cabinet,False,False,,1981-01-06,1983-06-13
2c410906-2fec-41b9-8b4e-10707aad44cc,96d6e20c-afdc-438f-ae8d-71ab299b7c7b,Non-cabinet,False,False,,2012-09-04,2013-12-18
8532ef8b-1f38-4c52-9e88-10760590dc37,5966fd0b-f937-48bc-bbf8-54d3f39479a3,Non-cabinet,False,False,,2021-04-21,2022-07-08
88013756-faf3-4d84-841d-10989a2cd5f1,233858fe-b6d3-4ba9-ad45-8ac9c20c4778,Attends cabinet,False,False,,1987-06-13,1989-10-26
2e5480c0-0c04-4468-b9b7-10a3e1157d2b,994beae9-8d19-4b43-8fa7-0e8016a268de,Non-cabinet,False,False,,2006-05-05,2010-05-11
e545e318-e185-4ecd-a0d1-10c948ad2d1c,0de2fd8d-720e-4649-918b-fe62b68fef1a,Non-cabinet,False,False,,1992-04-14,1997-05-02
fdf0d457-f695-48ed-a744-10d4b46874de,16ec6dcf-43e7-4f42-a5f3-f3c92f6ccc58,Non-cabinet,False,False,,2016-07-16,2017-09-03
a63a21f6-e1b2-42c3-ac10-10dbef4f04bd,858aa694-1fc6-43e1-be6b-95ce5be223df,Non-cabinet,False,False,,1990-07-23,1994-07-20
7bffe44f-4fbf-4c90-8ed1-10e276e600ce,682b011e-866c-434e-b2b6-e195203b6461,Non-cabinet,False,False,,2019-04-23,2023-11-14
1589d18c-412e-4de8-9e50-10e5ca1868f5,60232b57-585e-4f9b-a2ad-5e0d322c4ca9,Non-cabinet,False,False,,2018-01-09,2019-07-18
d2b42a1e-3421-423c-9729-10f3527c2f12,4c73e638-f9e0-49e7-ba40-9c3cbef63f43,Non-cabinet,False,False,,2014-07-15,2017-06-14
1fa142cb-56d1-414d-8c3e-10fdb0b39e11,429e8247-cc00-40ac-a503-c447e7d42af4,Non-cabinet,False,False,,2022-07-08,2022-09-20
0cf36dd2-ef10-4c1e-8251-110cf831dac7,0d033eee-0e53-4157-91ce-1c8a43d79ef0,Full cabinet,False,False,,1995-07-05,1997-05-02
f40acf2b-e586-4308-bfdb-1110688cd748,3700666d-4058-48b0-b42c-71137cfef3ce,Non-cabinet,False,False,,1983-01-17,1986-09-10
07dd04f0-24ee-4689-98c1-11272bf899ea,3ca2bbf4-c719-4f3b-88d5-0b9452f263ad,Full cabinet,False,False,,2024-07-05,
0b231cb7-d965-4d9c-b774-1133d271bcca,4b1287fa-804c-4456-93aa-29d7a1487cec,Attends cabinet,False,False,,2007-06-28,2008-10-05
2ebef3fc-73d3-48df-b4ea-11485124c0d0,330cb40a-357d-44ad-bf3b-04085f446fcb,Full cabinet,False,False,,1983-10-16,1985-09-02
bb3fb418-488a-42f7-955a-115a1bcdd779,a4f314de-4f95-47b7-96cc-b208ce26ce25,Non-cabinet,False,False,,1992-04-14,1993-05-28
c08fcaa2-7d51-47e8-a071-11655172601f,4047c400-e70e-4189-9db2-80991db47b66,Non-cabinet,False,False,,1979-05-07,1982-01-28
8a346abd-6d77-4426-b29f-116cd106e453,1ec5591c-14b7-4f11-a518-9c0a1d35a5dd,Non-cabinet,False,False,,1997-05-06,1998-07-28
cd0e7803-c272-4a54-aa01-118207393902,25a84e25-2c5d-4485-99a5-68ccdae24f6c,Non-cabinet,False,False,,2010-05-14,2011-10-14
8ea6c87f-d6ab-4a57-9388-11b18770f260,2504ba48-0800-4e01-b709-484f67d5c09d,Non-cabinet,False,False,,1995-07-05,1997-05-02
0b6b27c5-0a3a-4845-bd2b-11c5fa467ad4,b6f9453f-f02a-425b-9513-fbabc40de821,Non-cabinet,False,False,,2013-10-07,2014-07-15
2b575400-00c1-4982-aeb6-11cd6745d27c,a552ffbd-253e-4fab-a521-3312c0821867,Non-cabinet,False,False,,2015-05-12,2016-07-17
5aa6202b-3b70-478a-925c-12205541ab1b,2581c0c2-c1b1-4e49-a4b7-509f1cf380a0,Full cabinet,False,False,,2009-06-06,2010-05-11
59b74128-6097-4f63-9f23-12284d676764,13670356-1419-4e07-8d48-55fbd21471f1,Non-cabinet,False,False,,2008-10-05,2010-05-11
6dc57738-f303-4aec-ae19-1246b0a15aa4,c03ce428-a8b3-41ed-99ca-39f3c3c48c4f,Non-cabinet,False,False,,2024-07-08,
7f36502c-166c-468a-b50f-1252bfea18c2,922d4b07-0756-4a0c-88e0-40d4885ce8b4,Non-cabinet,False,False,,2020-02-14,2021-09-16
35e587fc-dd95-4084-9696-1271b48df1d1,7ae13bad-1305-4f76-821b-7b3ee3fb71c7,Non-cabinet,False,False,,2010-05-13,2012-09-04
44f3bf07-0276-480e-98ac-127cf0b4ea26,500a571f-39d5-42da-a9ac-909b78b59280,Non-cabinet,False,False,,2017-07-03,2018-11-01
d6258680-20d7-47d0-83d2-12a30994af66,33ab4ad9-f3c6-46fb-ae8f-8c382e8d4825,Full cabinet,False,False,,1986-05-21,1989-07-24
53126d88-bd1a-4cad-9ef9-12aee8ea17ee,f9ad46b5-36da-48b5-8b52-b2b1d4e0a84a,Non-cabinet,False,False,,2002-05-29,2003-06-13
6580c50c-226d-4f70-aa58-12d687ba00e2,0ac80893-8270-4ef4-a551-25a4dc46bdb2,Non-cabinet,False,False,,2008-10-05,2009-06-09
2e79a782-c4da-47ab-b0fd-12e34521cebd,6ac90327-ec04-462d-87c9-e9697c5d6623,Full cabinet,False,False,,1993-05-27,1997-05-02
075e4226-f6d3-46f1-86a3-12fbc1153c98,4a5868a1-3e40-4ebc-ade4-5edc2bacc9d5,Non-cabinet,False,False,,2024-07-10,
6a31d496-d052-40d7-87c9-133bc701ca05,78f50ef2-c6a1-443e-a96d-9448f7a2fdd4,Non-cabinet,False,False,,2010-05-18,2014-10-13
62b79f84-15ba-4b9f-92ee-135300c4f5b1,ea357f23-f4ad-467b-9aa8-f98652d7ca06,Non-cabinet,False,False,,2018-11-22,2019-07-24
5923bcb7-d86c-4e62-9339-136018b4bc72,6d04b463-e4cd-4795-b3dc-24884414569a,Non-cabinet,False,False,,1988-07-25,1989-07-25
b9718e26-4a43-4c7a-a704-138b14e1fa61,708fb624-decb-41c8-b210-9eec092fe797,Full cabinet,False,False,,1997-05-02,2001-06-08
8a434b9d-11c2-4d49-994e-13b4f8b04e85,2d79c718-1f8b-4d67-94a3-7ba8f33b1e35,Full cabinet,False,False,,2001-06-08,2002-05-29
00471028-dc5d-4ade-82b8-13b5308108bf,a399c6f4-f4af-4617-a181-24f594b6b75f,Full cabinet,False,False,,1981-01-06,1983-01-06
71557529-b046-47ce-94c0-13def6b4e392,8c7e190f-bffb-4ed3-9126-05ed5949c1ab,Non-cabinet,False,False,,2018-01-09,2019-07-24
e3ccd2b8-3130-46f5-a684-13e84d0861da,1a8c85d3-8937-4c1e-9897-15ed4edaf893,Non-cabinet,False,False,,2019-04-04,2019-07-24
f583630d-9ab1-4791-87f4-13f6d0b319fb,89124918-6101-4e6e-90dd-96b6591a895f,Non-cabinet,False,False,,2012-09-04,2013-10-07
0c6767bc-5025-46c4-894a-14103a950d93,1c2d5d56-da2f-47e3-ac94-0335d0aaa5a0,Attends cabinet,False,False,,2008-10-03,2009-06-05
d6cf5763-9997-4e0a-b4c5-14179b5d741c,bb6521da-34df-4389-916f-4c022b533a29,Non-cabinet,False,False,,1983-06-13,1985-09-02
ffe632bb-a931-467e-878d-1418edc1e3f4,03b68e42-cc7e-4d10-ae28-dbaa80caa6bf,Full cabinet,True,False,,2023-04-28,2023-07-20
f0b85831-c2ad-45dc-81b3-142fa810df1a,b485fc8d-a140-47c1-aaa8-1fadec07d0b1,Non-cabinet,False,False,,2024-07-05,
5168b545-3a9f-4268-a7b2-144cabe8b8bf,55a1ad13-9a9e-4ec4-9bb8-e5e41cf57030,Non-cabinet,False,False,,2022-07-08,2022-09-20
23024135-206b-419d-9922-144cda94b212,52d01b19-68ac-4baf-8b82-1e0185cccdb3,Non-cabinet,False,False,,1999-07-29,2001-06-11
69329a72-702d-493f-b7cb-1458a97f94b3,b06f332e-f8af-4ab2-b6e2-345a88547439,Non-cabinet,False,False,,2022-09-20,2022-10-27
cabcb71a-640d-4763-be20-145aa1861b39,b75d6f1b-2233-4d57-a27f-380442fc6e54,Attends cabinet,False,False,,2022-10-25,2024-07-05
714c1822-829e-4ae8-bffd-14639bfeb1fd,0b0e3199-be00-450b-b4e2-d7aa6f08fd1c,Non-cabinet,False,False,,2019-09-10,2020-02-13
9b7a40c5-1f3e-4105-9068-1469b6f3c297,e5015df1-9584-48ca-958f-4cbd1166718d,Full cabinet,False,False,,2010-05-12,2015-05-08
4438f709-e13b-4f3c-a538-14810d26dabf,4858a912-4c1e-4f75-ae5f-d4f8ef966efa,Non-cabinet,False,False,,1999-01-04,2001-06-11
46794aff-0dfc-449c-9e48-149c9312827d,04686a65-ccf9-43fa-8ae0-e7ebaaa08194,Non-cabinet,False,False,,2004-09-09,2005-05-06
7e197c03-1f2d-4826-8bb9-14a303ca4897,c79d3823-7c9a-4291-8301-16beda744f8b,Non-cabinet,False,False,,2005-05-09,2007-01-04
6416e88a-da52-4932-97d0-14c5c1b3f2ca,baf262e8-397d-46e3-b7d8-a4666db1e0fe,Non-cabinet,False,False,,2020-02-13,2022-02-08
a2832b2c-07d0-4d52-97d2-14c60184fc77,96f9611d-1092-4899-9dfe-483c16033452,Non-cabinet,False,False,,1982-04-06,1987-06-15
bf20235a-4b4a-4417-aa07-14c9ec545506,7be94162-a82a-4e6a-8206-4f3af818a02a,Non-cabinet,False,False,,2024-07-09,
a0b84d40-fa24-4c3d-966a-14e9817b3948,15a572b7-6c16-412e-a00d-9c7a4d96f39a,Full cabinet,False,False,,2021-09-20,2022-07-06
5e56a8d9-0cd1-40f2-b459-14f77ac112f4,9e483983-566b-48cb-bd37-147c20d7b508,Non-cabinet,False,False,,2023-11-14,2024-07-05
a5bf3859-7617-4601-85bc-14fadce70e6c,576bc621-95db-40d0-aeb2-5c83fc86d884,Non-cabinet,False,False,,2022-09-06,2023-12-07
eee06136-aac9-4a99-bb73-151f1e848406,f32a0835-50f7-435d-9226-38b801d722e5,Full cabinet,False,False,,2007-06-28,2009-06-06
b92c5ea9-2155-497b-89c6-152113ba14dc,a4f34cc2-4922-4fb7-9511-4d8608bb3ad0,Non-cabinet,False,False,,1995-07-05,1997-05-02
5b4f8a2e-1989-4e3d-9d0c-1528f7d319c4,86dbf3e2-dc96-410b-82be-9d2e4816def4,Full cabinet,False,False,,2010-05-11,2015-05-08
0ff680db-71c7-46c0-af30-15364f41de58,2007bcfb-5fa9-4323-a216-795ed89213ab,Non-cabinet,False,False,,2019-07-24,2020-02-13
12ed2f49-53dc-47f8-b2ce-15587cdabe77,960e0afa-15ed-4bd2-aaf1-e400905a2b8b,Non-cabinet,False,False,,2023-03-27,2023-11-14
2d7d4347-cab4-41cc-bc73-1565a3cb0ace,e8ae0495-5916-41eb-acd2-f762bfdf3204,Full cabinet,False,False,,1983-10-16,1986-05-21
0be99072-922a-4e2e-81be-1569d5099947,68e3072f-800a-45c4-9910-356c9d6fc430,Non-cabinet,False,False,,2005-05-09,2008-01-25
fb551649-5f34-48da-b155-157ef6efe8cf,11c4462d-0943-4512-b62c-d20d4313eb77,Full cabinet,False,False,,1986-01-25,1987-06-13
6d1ad620-cc18-4963-91f1-159dff908787,40c9fa18-6b99-4d0d-a1b8-903a6f5ab710,Non-cabinet,False,False,,2009-02-02,2010-05-11
e3b62ae8-274f-4455-a91e-15b5c7f7a03b,76207c46-30f6-4747-8be2-28b197c7a102,Non-cabinet,False,False,,1990-11-30,1992-04-14
30321988-dc19-4908-ae6a-15c7c8a48e1f,54ec7845-4da3-46fb-8e84-6ac24c159d20,Non-cabinet,False,False,,2018-01-08,2022-07-08
0c01b919-ced5-4c6b-9a8b-15cc52e3627b,4229d936-9942-4c3c-97cd-a37d6dd067a3,Non-cabinet,False,False,,1997-05-06,1998-07-28
bde3f1ca-bf60-43a7-a6e7-15cd392a568f,ba0afae8-6cd0-4700-873d-23da0464cfb1,Non-cabinet,False,False,,2023-12-01,2024-07-05
95493a54-ac57-42b8-9703-15d0a18680f7,7c7afd0a-df65-47ed-907d-444757d311f7,Non-cabinet,False,False,,1994-07-20,1997-05-02
1de7ffc9-191c-4687-aacf-15d4f2014a51,08dab968-2ce4-4ba3-8bed-c70eb1d77625,Non-cabinet,False,False,,1987-06-15,1992-04-14
3ccf8ec9-ee8a-46ad-bfe0-15e24828394a,e34963d2-f6a8-4827-ad42-43804841fe7d,Full cabinet,False,False,,1985-09-02,1986-01-24
32423814-0364-40e3-930b-15f554b50d02,6d403d16-f274-41de-9798-55948993f82d,Non-cabinet,False,False,,2005-05-09,2006-05-05
071e05b1-0a8b-4230-b8bf-15fe362279e7,5d9bd770-28ab-46e3-825b-7b270b676cda,Non-cabinet,False,False,,1992-04-15,1995-07-07
d5bb970d-e5dd-4a95-800b-160631b90fa4,753d3d1e-45a6-4721-a715-a924d6ec59fd,Full cabinet,False,False,,2005-05-06,2005-11-02
145804ac-6a79-434d-8246-162cd0a3d7ff,69605471-744f-4c3e-ad22-f362f4157ae3,Non-cabinet,False,False,,2022-07-08,2022-10-30
d8c1541e-9030-4071-a4ca-1645a54fcc60,16a31b45-93ed-4df2-a6fb-3850597f7cf4,Non-cabinet,False,False,,1998-07-29,1999-07-29
beedcc09-ff7d-4eaa-9f4d-165933f07304,a83f1a8e-c4b4-4b66-bd2e-850d82b4e315,Full cabinet,False,False,,1981-01-06,1981-09-14
75840c74-75bb-4e7e-ab13-166acaf6018c,f06c84a3-8a2e-428b-ba01-e95956a35c97,Non-cabinet,False,False,,2007-06-29,2009-06-08
7ff3a170-6b46-4d37-830f-16841fbf80f5,6292c434-1010-47d9-97c3-e10dfa8f4c85,Non-cabinet,False,False,,2013-01-01,2015-05-14
2edb88ec-93e3-48c0-96c3-16bd9e934017,57742b4c-b4ac-4733-9e0a-2c0bfe3f836d,Non-cabinet,False,False,,1993-10-15,1994-01-11
6fde5783-b620-4ab5-84ea-16c4dcd2b513,b42a7b8b-1ffd-4962-900b-8aa1eb4ea5f0,Non-cabinet,False,False,,2022-10-27,2024-07-05
3f7ad461-495f-453a-b3d5-16ecceb7b2f3,6f521c27-d577-46e2-b105-6c81fa720e39,Non-cabinet,False,False,,2022-11-08,2022-11-16
55fa5e3a-d2e2-4d29-9799-16f9a9683e46,7422b625-1407-44c1-9aca-8c52acabb72c,Attends cabinet,False,False,,2008-10-03,2010-05-11
af83e603-75b8-4bb7-9029-16fcf6dc2797,fb9aa7b0-637c-4f64-acfb-e1ed35aa0167,Non-cabinet,False,False,,2012-09-04,2014-07-15
429094b0-0717-481d-bd74-170b015f8256,b0549c0a-d35e-4a7d-8b28-e3d8c5996755,Full cabinet,False,False,,1990-11-28,1992-04-11
eb46183d-8620-4d0a-82c7-17226fb888b7,a518833e-b349-415b-89c0-ad3146d54d33,Attends cabinet,False,False,,1984-09-10,1985-09-02
4ab9b8c2-ba9d-4187-9cd9-1722bc3ef8c7,70792e91-463d-4461-b45c-544af786913b,Full cabinet,False,False,,1997-05-03,1999-10-10
d1b68563-2465-452d-9c85-1725cc980803,faac4970-ce81-448d-b2e2-1a87dc41f4a9,Full cabinet,False,False,,2003-06-12,2005-05-06
c1d3858c-3a16-40d8-b613-173253f00f79,11ca04b3-35be-4e67-b8d2-719224a39b33,Non-cabinet,False,False,,2014-07-15,2015-05-13
8dce3427-6092-48e0-af3f-174c32be5f1e,231c4861-2373-413f-b66c-b7c1233c2017,Non-cabinet,False,False,,2018-04-30,2019-04-01
2734e363-2907-4fa7-ae48-176f7154f3c7,d8adedaf-1f1e-4678-9044-729992869373,Non-cabinet,False,False,,1992-04-14,1995-05-04
fa180c84-5fa3-44b9-96d3-177ec4342d28,edc680c4-1e46-49b7-ae6f-a0a11d7345e3,Non-cabinet,False,False,,2010-05-14,2012-09-04
ee64d318-99fe-4423-9600-1780148a84e1,3fc4cf05-090e-46ce-bb93-b6b6423d9104,Non-cabinet,False,False,,2012-09-04,2014-07-15
c391f903-4e0a-490f-b16e-178e6de33d64,30409b1e-1a15-4feb-ae49-920f69c1ea68,Non-cabinet,False,False,,1993-05-28,1994-07-20
585cd148-43de-4225-b29f-179651ad2910,62676d96-b1f7-43a5-838e-b11923a98638,Non-cabinet,False,False,,1998-07-28,2001-06-11
7a6e6a24-f25c-4c59-a257-179ce3d45e28,c7aa691c-a285-4c61-8c00-317fea6debc5,Full cabinet,False,False,,1979-05-05,1981-09-14
08ec6537-1960-4688-af30-17a610f78335,0d26e36d-1a39-4af5-9203-c1b885c881c5,Attends cabinet,False,False,,2019-07-24,2022-02-08
6b137a27-cffc-4296-9bd7-17a84e3cd730,192fec77-8313-4c3b-8072-ec35b3823d64,Full cabinet,False,False,,1992-04-11,1994-07-20
b2e43fb6-c888-4157-bf1c-17ac55dba36d,20a4d83c-5d2d-4fc9-92f8-b24cab1efc5d,Attends cabinet,False,False,,2001-06-11,2002-05-29
7f552996-f5e3-4ed0-b5b8-17c1ea361537,c075bfcc-fb63-4ae7-8ad3-fab6d8595acc,Non-cabinet,False,False,,1993-05-28,1997-05-02
26cf0a69-417a-4744-9498-17c42d97f174,6f996fc7-724a-4db0-9652-82ee1611d9eb,Attends cabinet,False,False,,2024-07-05,
00a41f1c-5c7e-4cb2-a9fa-17c73703291f,e7006a08-74cd-482d-8703-b56093f9d64d,Non-cabinet,False,False,,1997-05-05,1999-07-28
a0e35c53-6004-43b1-afb4-17d82d7684e3,f91ec916-1678-4b6d-ac6a-370db532f695,Full cabinet,False,False,,2024-07-05,
109f1f91-3e66-49ee-98a0-17e82f5cf69b,136d3aed-55ed-466c-8489-6d81f827f3c8,Non-cabinet,False,False,,1994-07-20,1995-07-07
234712b4-7e11-4084-aa43-17eecd622938,b8e0200c-eed3-4cc3-8cd7-ddca5fdecb3c,Non-cabinet,False,False,,1997-05-05,1999-07-29
c263a422-31e9-46dd-aabf-181cb4ae2b56,810ca97b-6c51-496e-be3d-1c42f0bf8fe6,Non-cabinet,False,False,,2008-10-05,2009-06-09
effc6688-60da-41d3-bc6d-182f2486e1e3,b9db2ad5-281c-4d5b-961a-21cf873be9ba,Full cabinet,False,False,,1989-07-24,1990-11-01
83e2ca25-05b6-481f-93ba-1833fdec79cc,7c7625a9-ae0f-4fe5-883f-06b12e06d26a,Non-cabinet,False,False,,2020-03-18,2021-09-20
702d8a1f-0b2d-4633-93ca-18519614af92,de58c3ab-2b61-40c8-8af5-e6119bb4d877,Non-cabinet,False,False,,2008-10-05,2009-06-09
ad01c407-3bcb-4395-9487-1866d6892dcc,3ed0c6d6-16c7-420d-ad05-5bf8ef3f48b2,Non-cabinet,False,False,,1998-07-28,2001-06-11
2afb09c9-2f63-4416-8aef-1869441bb971,68b26b42-e88d-4a3a-925c-5f9d342ad995,Non-cabinet,False,False,,1981-09-15,1983-06-13
30e28be2-a092-4483-b2eb-1879cbcf9db1,9ee10eaf-3bae-40e1-8855-c7d18e42473e,Non-cabinet,False,False,,1988-07-26,1988-12-16
3992f947-5861-4292-b824-187e0a92d409,bac1d18b-c434-475d-98a7-ac00472c3e7e,Full cabinet,False,False,,2021-09-15,2021-09-20
b640f637-7486-40db-8ff0-18a4b7ed17f2,a47dcb5a-3317-457c-9e94-80cdd9f98d81,Non-cabinet,False,False,,2019-08-01,2021-09-16
3382ba1b-e79b-491d-a20d-18a51c647242,48c48023-98ba-4b5d-80b8-865f7083f929,Attends cabinet,False,False,,2007-06-28,2008-10-03
4204a9f1-42b8-47e3-9b00-18d290d675d9,f783b590-e4d1-4faa-bace-a28103eefab9,Non-cabinet,False,False,,1983-01-06,1984-09-10
cd49db60-e318-4ec5-b7b3-18e8fe36fd3a,5a7d7265-7117-4404-ba5c-d36e739ebd58,Non-cabinet,False,False,,2005-05-09,2007-03-06
7dbf388a-8624-4ce4-b9ab-18ff6b6be4df,707566ad-c961-4977-b302-a7f120383912,Non-cabinet,False,False,,2015-05-13,2017-06-14
9ce90342-da50-4f25-9eb0-190ee4d3a92e,6a2a2628-dd2e-4a02-9f6a-d7957629b15e,Non-cabinet,False,False,,2005-05-09,2006-05-05
