id,post_id,group_name,group_seniority
b7f64211-53e8-4229-ab6f-8cca4e356b51,6e344939-a0d8-4cd1-8fc5-a7be86c7182b,Telecoms,MoS/PUSS
7881d260-ea64-413b-9eb6-8cd78c39bc95,e0fe2f45-ffc6-442d-b527-34ea08b02c30,Film,MoS/PUSS
a29009a3-a149-4d1b-be0f-8ce21f001e4d,8fdb6e15-5b7f-44b2-a780-77c9496ec998,Patient Safety,MoS/PUSS
1fe9e88e-eb44-4e6d-b4df-8ceed33ee1d4,ed73a690-2807-4a18-8c30-df3de1f1c937,Levelling Up,MoS/PUSS
4c306e1e-8212-4be1-9c23-8cf3ffd32cbd,1aef6535-9814-41c8-b5d0-1ee078d879bd,Food,MoS/PUSS
be5f92a6-a1e5-4c44-ad4a-8d2189a57afa,8c8f5c5d-97f6-45bc-a1fb-3980441553a5,Data,MoS/PUSS
6b0d3aad-9144-4243-954f-8d6a745e210c,231f0dba-8750-4920-b729-19ed2f42ff09,"Minister of State, DfES",MoS/PUSS
59b4ec55-8ae2-4fe7-82c6-8dad2ef090e0,8f1f7e63-9799-4640-a2aa-3dff4e38f7c6,Further Education,MoS/PUSS
a7052cd2-f879-489f-b7b8-8db29aa1751a,3dbcdbef-2856-4c98-bf0d-9a2003885ca9,Rural Affairs,MoS/PUSS
1881d2ed-334c-4f52-806e-8e354d9c9c7c,05e3cde0-f543-4599-86af-25e86ab717dd,Security,MoS/PUSS
e13d2fd6-936d-4c54-8b4a-8e3a60ac0c97,2799de68-1460-49cd-8d5f-2db88a5602af,Equalities,MoS/PUSS
0d3cd71c-ac50-41c5-8129-8e4647760f1b,56158f78-74b8-4fb3-bcfa-f87519d7568d,"Parliamentary Under-Secretary of State, DTI",MoS/PUSS
2508dd5e-89e1-4880-b9f8-8e51656271bc,48514688-5721-4653-8bb1-395c4bdf9f62,Creative Industries,MoS/PUSS
f6c9675d-5fd6-466f-9b79-8e7235d21f5e,3dbcdbef-2856-4c98-bf0d-9a2003885ca9,Marine,MoS/PUSS
0f260997-fa40-4c7d-b642-8f11a3ddbd66,4c4203ef-0b06-40c8-bb84-4590a570f31c,Prime Minister,PM
5845aa7d-3948-4aaa-af7f-8f3cd66c95ca,f2d726ef-f1c8-4ee6-826e-b4672eacc91e,Justice,MoS/PUSS
9a92a714-a62e-4107-8aa0-8f836694dc58,4e04ace0-5b0d-4570-bfd1-97658b3e0192,International Security,MoS/PUSS
2a06c229-304d-4028-a01f-8fcae50b7cc5,9f79c909-1421-4d99-8a1e-2e4421d168b4,Arts,MoS/PUSS
edd30a1d-f611-4f28-bba3-8fe13a2b2f06,032bbf88-8f2d-457e-a7ae-e7c973dc9bb2,Public Health,MoS/PUSS
fb22354a-0342-492f-9b1f-902c68999ae3,1ffde528-1559-4041-b0cf-3019b8c4bd4f,Lord President of the Council,SoS
434024d5-3eef-44b1-9dce-90505761380d,b15f5f8c-d785-452a-b7f6-f885c23abee1,London,MoS/PUSS
cb5da199-f80b-4f30-bde5-9063cbd85147,4f21d1b2-dfaa-4287-94bd-2a49609b6c38,Education,MoS/PUSS
03410ffc-e5ae-4c85-9586-90ad396a852a,ee379a3d-e650-4226-a027-3613c98341e1,Home Affairs (Scot),MoS/PUSS
a17c4d64-940b-4472-b2c4-9142106600c5,df4803f6-40ad-4b8a-b266-a767ab9a83eb,Inequalities (health),MoS/PUSS
e60f99a5-f3b9-4525-812f-91454c7c432e,04bc154a-1a58-442e-86b8-93cdac68f70e,Social Exclusion,MoS/PUSS
1e6b7b14-111e-4a07-ac5e-91501c626764,4dfff6a7-ad93-49a4-a681-6f098c3491bd,"Minister of State, DCMS",MoS/PUSS
84d54860-db9c-4fd4-8572-9197d97ebea2,9de60039-9ea3-48a9-9a75-a7e12b6ad0e8,Local Government,MoS/PUSS
e5d247cf-2c69-4455-bcab-91add1022606,e090e9e0-7253-4a71-b0b7-1056df293b3c,Research,MoS/PUSS
9b08dd51-2312-4edd-9be0-91dbc28a6df4,7011982b-a355-4662-a3da-8e1755e096aa,Industry,MoS/PUSS
60fc5c75-d54c-4acb-92a1-91e4b80fd92f,cb853375-1fb8-4cee-b508-8ea9f0e27239,Chief Secretary to the Prime Minister,MoS/PUSS
6e9f427d-92c6-406e-b770-9234c88d906f,ee78cf7b-cb50-45d2-9c3c-75fcae43b647,Local Government,MoS/PUSS
f3b4882a-773e-493c-970f-925754d44702,7adea3b3-6779-4484-b94e-b9802d2acacb,Equalities,MoS/PUSS
e6a9b86a-f6a2-4b6b-933a-926e4c933afa,e0c57570-251a-40dc-a3be-3a34e5e9f9a6,Media,MoS/PUSS
81ddc27c-8b69-4fa4-a4d7-93846f0a1e15,edafa97e-0510-4dfc-b24c-a7b3c9ad8496,Trade,MoS/PUSS
1f51d760-55c2-4ba7-8b5c-93939f53a063,a81e1748-5119-45cd-8895-a19e0d7e2a78,Employment Relations,MoS/PUSS
671d0b81-2af5-4a6d-a922-94139b33dc3d,965dda7e-8521-4579-a2b0-47c3fb971776,Third Sector,MoS/PUSS
0bd9feb5-83da-4788-b23e-9416e11fe4c1,a873ad5b-3715-43a6-a0c4-b0742fa6d59b,Arts,MoS/PUSS
f3ba3113-d16f-4838-b06e-94bfd4ea1829,7ef45470-33ef-4ead-8d6a-db5382dcd584,Agriculture,SoS
820a2c2c-411b-4148-ae63-94cc1424f8dc,f8491a10-d9e8-42fa-b2d7-b6ada6b11f39,Victims,MoS/PUSS
4f9fc878-7cd0-4d15-913d-94fadf7b998f,50d3e0c7-3afc-4ab3-a9bb-8fbd8a1814df,Nationality,MoS/PUSS
b3bb5245-2a07-42de-963d-94fcb4b4d4fc,8c8f5c5d-97f6-45bc-a1fb-3980441553a5,Digital,MoS/PUSS
4992be92-74a1-4c1f-9827-9554df50d275,e2e88c9d-0db7-4821-a637-6efcdc30f990,Legal Aid,MoS/PUSS
64f3d415-bd1f-4b43-9730-955b61e347c1,0637dc3f-3725-4b50-8d85-fda4bd328d20,"Parliamentary Under-Secretary of State, Defra",MoS/PUSS
8831dd53-2f26-4b94-843a-95ab618c15af,a4893084-c523-4d20-868b-134e381193f0,Competition,MoS/PUSS
319491dc-7356-4d84-ab34-95b6109e8d1a,958c864e-f6b7-403f-812a-f0c5755f23a8,Transport (Scot),MoS/PUSS
98d925a4-0abe-480b-9541-95c821ca0829,25d4f8d0-7f4c-43b9-924a-b2fba031b7b9,Rural Affairs,MoS/PUSS
a3bb07f1-a07e-4179-9c94-95ea1096d66b,3ef500fb-8fe3-48d9-a491-b1d8b539fbdc,Work,MoS/PUSS
f3ebf26f-8433-4b1b-9a11-9648aefacd4c,5eedf704-d096-4675-b92b-caf06a8f8ac5,Constitution,MoS/PUSS
ece04475-27c7-4e73-bdfb-967500ccea6f,7fdd77d2-f0ab-4e76-b0d8-db25a46f0bbd,Skills,MoS/PUSS
7b08e014-85e1-4511-9337-96a0a3af699c,4103da4d-e64a-4ee8-bc83-056d769967c6,Caribbean,MoS/PUSS
38c15840-d111-4e2f-a34e-96c12554ddbc,45fb8dfa-60bf-4076-a751-4da48bc90567,Investment,MoS/PUSS
4abcd796-fdf4-4101-a6ef-96dadfbef54b,a113fede-233b-43a3-a01a-b720e8b1cb10,Local Government,SoS
24be8a98-c817-4e71-9f80-97101f4200de,c41252c3-3c7c-4ebc-ac57-e5b5074161bc,Local Government,SoS
c1a01015-6529-41b6-9239-971b231c09a5,b0795a53-dde2-4923-83b5-e7ef12e844b7,Asia,MoS/PUSS
0efdefa6-db88-4b2f-8ebd-9730f3ad4911,f0853939-e427-43a9-b7cf-fab3d245bc85,South Asia,MoS/PUSS
2b20a9fd-8ea2-4fd8-897c-975ebe78258a,df4803f6-40ad-4b8a-b266-a767ab9a83eb,Suicide Prevention,MoS/PUSS
aba298e4-e30d-4ffe-8a66-97803289cf3b,d7f11fe8-92d6-49e9-91fc-757f74755b29,Enterprise,MoS/PUSS
bce57c02-b37a-4271-84c1-978e8e63ab55,02381386-e50a-48c9-83dc-307947ae0530,Countryside,MoS/PUSS
bd074355-18fa-4c21-a4ba-97b108dcf17e,9e6dc622-1674-4c6a-a22d-b5f301622b8b,Business,MoS/PUSS
e52eea0b-7d23-4a99-993b-97c11cf3fd40,7555d94c-aa28-461c-9951-c0d583dfa96b,Equalities,SoS
59af52f8-132c-47b6-b08d-97c597e3284b,19bb01d5-27f5-4636-a434-972d2f20533d,Schools,MoS/PUSS
bce1f02e-71a4-45af-88a7-97d931f7bb41,73e4e0a2-3f5b-4194-9388-272b4781bde4,"Parliamentary Under-Secretary of State, MoD",MoS/PUSS
1e879a40-e3b2-4fb4-8849-97e1626e2a18,ab560963-953b-4030-960e-e09aa2768a3f,Business,MoS/PUSS
07796509-aea0-4163-b851-97f8abd0c54c,98e198da-a895-4fb5-ae09-9bca4fb45414,Equalities,SoS
bf00b429-945b-4582-8402-9806d15396c1,069c9474-d91b-4c5b-9aaa-96ff25f32abe,Planning,MoS/PUSS
25145c47-ee15-40be-b8b7-9841b1e33f23,83ae22b5-e503-4843-9126-828021a1e4d1,"Minister of State, NIO",MoS/PUSS
49a696f3-e97a-4c87-b134-98462e9eabc1,cdc87505-6977-4e83-9d64-21f7a02a1a33,Consumers,MoS/PUSS
3e1acb00-fd67-4fd8-b90d-985d1b99874c,b2488d99-b034-4304-9f92-8b1ffe9eea03,Health,MoS/PUSS
0a7d8d5b-3bb1-4e2d-bccc-98907e1cbf71,a88b44fa-51ed-4e9a-8929-ec1a0229aeb8,Immigration,MoS/PUSS
f2ae610f-d373-4bb1-a90d-9899bc1d99a6,a717ce58-004c-411e-93d2-299b484d307c,Immigration,MoS/PUSS
98efaa4c-9888-437f-815a-98af255a4e5e,b3692ff7-0838-4b43-b247-ff7d5d5187b2,Africa,MoS/PUSS
61bdaf14-1bff-42bd-a9c3-99480a203502,da67a33e-4bd4-4744-a25a-40cf809a6149,Public Health,MoS/PUSS
d8a3c434-3b71-4603-afd4-997fcabc68b5,37a4e36e-4f0e-40ab-b780-82f893abe556,Investment,MoS/PUSS
c6220dc0-6cb7-4e0b-b8a8-99878cf123d3,a0b5576b-762d-4c14-808a-e063bea8ff6f,Welfare,SoS
6473b915-d74c-4b1a-a6c3-998d777cadf7,43e5d241-60fb-4e4c-9e92-820d09c1288e,Civil Society,MoS/PUSS
ff936410-8d36-4e05-a2c1-99acf3270f9a,17176d48-1c62-496f-8560-63b784ebf8e4,Europe,MoS/PUSS
76e380b5-0aac-4376-bcf2-9a17e9b52e88,d324f77a-723d-4784-b7ec-f6aecabb06a4,Corporate Responsibility,MoS/PUSS
1cd226cf-00c3-4692-82e2-9a243323f795,065df97d-e477-4222-a483-00aca7c27b8c,Skills,MoS/PUSS
b3880be8-e79c-4824-9cf2-9a2b8235acf8,3466667e-dc1f-4439-9208-9c531f248e27,Industry,MoS/PUSS
09393689-bc55-4578-bb2a-9a5e6dcf3661,f784ff3c-0164-4484-bdd2-8d467920b541,Resilience,MoS/PUSS
910c52d7-fca6-4139-8b77-9a7cd9eb2538,67170bfb-9e37-437a-8384-6f56e607b533,Women,SoS
7059a37d-1fd4-4b2c-bd25-9aa00067b619,2e844b92-f694-4606-acaf-2c191a90c01b,Delivery,MoS/PUSS
bd7034ea-98ce-4d69-bb95-9abc03f6c364,27ea6789-2f12-4f6a-b274-451346fd1021,Trade,MoS/PUSS
ca2631b5-ebab-4442-9c75-9ad2cda04deb,fac69da1-7507-42b0-85bd-5615e9361630,Industry,MoS/PUSS
dcb50348-08db-4a9a-a1ab-9ada313ed28a,21be8e07-af4e-4539-a40f-a47a9b1f7a99,Homelessness,MoS/PUSS
405f153d-7967-44a9-907c-9b18f09e43be,cae04a4b-f0c0-4c39-8016-69e3cee56805,Asia,MoS/PUSS
16494847-8f17-449d-8799-9b4dd1ba51e9,9a19f196-9552-4b3b-a474-90b78fe506c3,Immigration,MoS/PUSS
1968a2d4-11b1-4a18-b834-9b6951c2ea69,d257fc11-5b50-4d65-9064-58c17cca5f1b,Prevention,MoS/PUSS
7c8623da-7318-4d65-9887-9b6f76868b81,0bad7a77-f460-4456-a90c-46eca108de1b,Policing,MoS/PUSS
a85c6146-81c7-4366-bb92-9b7716f14776,a8bfa6f8-cce5-43f4-b16d-636e02b80414,Arts,MoS/PUSS
3e0535a2-230d-407f-a934-9b95b38f815a,e897f93d-5d44-428c-8f14-633302b5045e,Consumers,MoS/PUSS
94fb4481-9e8f-4cb7-8800-9ba5cfed28ef,fdf8ae9e-6160-491e-8b81-d78b66307257,Middle East,MoS/PUSS
cfdab9ca-7f8b-4489-be92-9bd3ed14c3e1,8175a811-6429-41d0-9d7a-d2b32b55d1b1,Employment Relations,MoS/PUSS
ddf8fc8c-84b7-44ed-9a8e-9beafbcf1174,67376b1c-0c80-4b82-be75-c1e3b62c8987,South Asia,MoS/PUSS
4ca61375-b236-4d7c-89f5-9becec527d02,02381386-e50a-48c9-83dc-307947ae0530,Fisheries,MoS/PUSS
4545e251-ee70-4580-9d8b-9c180314d00b,994a4383-3006-42ea-8c5a-28449e625ee8,Schools,MoS/PUSS
3e618b12-e500-40ec-bf6b-9c8868e70c6d,e897f93d-5d44-428c-8f14-633302b5045e,Skills,MoS/PUSS
6af20106-40e0-4703-b1d9-9c88a9d248d9,20f1bb0b-d4fc-40f9-935d-ba2601e185a6,Planning,MoS/PUSS
ae5bbcdb-4606-42e8-b502-9cb53bd39c83,e48e8c51-3f9d-4d60-82f0-9febc73d593c,Fire,MoS/PUSS
f11ca04b-0123-448c-8f4f-9cc1748ea2d9,c123068a-dec8-4897-84e5-ad648508c9e2,Science,MoS/PUSS
6c62e67e-400f-4557-8fbc-9cc5a835195c,a2c775fe-06c5-431d-aca2-9f3b17c425a5,Sentencing,MoS/PUSS
8c468579-6176-4abc-88eb-9ceeaf271594,ced4b43f-b686-4092-8467-a421866b72a0,Corporate,MoS/PUSS
b0527d1e-4e24-43ef-b530-9d301dbab2ce,6c949925-c788-4127-88d2-eb9aab6f83f8,Consumers,MoS/PUSS
0c590080-6444-4c6e-b849-9d4171564fbe,60fef54b-1f64-427d-bbef-6f481912a995,Transformation (welfare),MoS/PUSS
12eb8d0b-a550-4f16-bd39-9d44701a61a7,e090e9e0-7253-4a71-b0b7-1056df293b3c,Science,MoS/PUSS
ac6bf1da-dac1-4b50-ac7b-9d586fffcd2a,b0fa04d4-ad6c-4728-a12e-7c29587d61e3,Sport,MoS/PUSS
f05719f6-f691-42c2-aaa1-9d6f9d0e94e9,93de441b-a7c8-4f52-b56e-e60f0f7df9d5,Rail,MoS/PUSS
29602135-2468-4774-a948-9d987d67474f,e46d07dd-3134-45c7-a320-d39f05a94e82,Indo-Pacific,MoS/PUSS
8069c687-e665-4ea5-8a72-9de2b0e05cd0,1cadc026-8b72-4c56-a0fe-28394111b49d,"Parliamentary Under-Secretary of State, HO",MoS/PUSS
fc1fd476-c33f-4c89-9959-9e21178bf2d5,2ea4100a-d360-469a-a0b7-8c405125830e,Children,MoS/PUSS
cc0d18c9-787f-40ee-8b45-9e32176bd331,55c416ef-2e24-4bc2-b8e2-131d485f81df,Exports,MoS/PUSS
c39c7300-601d-4b1f-886a-9e5a7d5e90dc,f8491a10-d9e8-42fa-b2d7-b6ada6b11f39,Female Offenders,MoS/PUSS
14ef361a-be67-4aa0-bdd4-9e76b8fee8a1,e78a5653-03b3-4d74-a0ae-150aa686b324,Education (Scot),MoS/PUSS
11f99a48-93c2-4d87-be0a-9eab16cc5d2e,8475c0dd-cf3e-42f5-be83-25ac5f122427,Rail,MoS/PUSS
1e1382ae-64e5-4a8a-b525-9ef87e932dfe,df11e95a-dee5-4a30-8069-5a4d734b33d5,Air Quality,MoS/PUSS
11a87ab0-f378-4b54-a59f-9f72637473e0,d94edfeb-e676-4a75-8559-0f5bf00e5720,Technology,MoS/PUSS
47c2c010-484a-49dc-9f00-9f78cf9c2ebd,ad149d0a-1404-4498-8c8a-6a5804561a1e,Asia,MoS/PUSS
1cf20efd-7485-4c3b-91c1-9f844072422c,c14cf4fc-798d-434e-9724-75f8ef6b56ac,Skills,SoS
2194f456-a7ca-41a9-850a-9faa2f4890e5,e32cade8-4134-4410-8062-f89f504f04be,North Africa,MoS/PUSS
8e3f9d76-7696-4235-9d61-9fc4fba8af09,a37eee6c-872d-4213-b89f-04207296aead,Cabinet Office,SoS
321e3d32-cbef-4d0c-a2e4-9fe2ca99049a,838267ce-ee5b-4ff4-b47f-95738f7e771c,Renewables,MoS/PUSS
c787e250-1971-4948-b0c1-a0070829cdee,4d7efa7e-bab2-45ff-a3cc-7593f76a5b2b,Women,MoS/PUSS
94b65b6e-b2a3-4cec-9585-a00bcfd00e1f,a9780471-9452-45f9-95cf-491756cbaf45,Policing,MoS/PUSS
1545bbef-dc59-4189-bf73-a018cf7e40e1,561ca95e-0d0f-4aa9-8fe2-e14ff9c77a4a,Implementation (CO),MoS/PUSS
23a7de48-3106-4786-9d65-a024d92add30,5e996122-bf6c-4f02-82c9-f576970bc967,Innovation,MoS/PUSS
bf32a367-a99c-4bb9-8039-a0303e2807d4,04ef087f-37d3-4f7e-9d62-9ef82452ad5c,Internet Safety,MoS/PUSS
72a10a2e-3ad9-466a-83f4-a032b52583d4,ef18b95e-1923-47a0-a0c6-ec36d815d50b,London,MoS/PUSS
2563806f-c715-40cb-b722-a043562da961,8fc13f21-582e-42b8-a312-d03366c3070a,Social Care,MoS/PUSS
7d964031-bbcd-4c98-8cff-a08429d0fc25,79c9a81c-b07d-4ff6-bc78-9a29ed1a2231,Northern Ireland,SoS
941dfe06-5aab-4d3e-9d30-a0a5ad63e200,14a7a845-a56e-4b35-a4d1-86b056e45710,Regional Economic Development,MoS/PUSS
0edfd27b-757e-40ad-8029-a0a83351d128,2966f821-b949-4b12-9883-c85cd24065b0,Innovation,SoS
fc2e43ce-705c-4517-a9dd-a0cb9802d8a6,d9f3defa-18f5-4ca8-a726-c5b61ae4f016,Faith,MoS/PUSS
87cb48c4-4fa9-45d2-89c8-a0f9c3ee2d7d,6ef23039-629f-4b8f-a746-6fd50b552d91,Armed Forces,MoS/PUSS
be5937cb-dccd-42a2-9bea-a0fc58ba9d5d,a2330a7f-c6ec-40ff-b405-c9345cdaf16f,Energy,MoS/PUSS
81b4935c-7dce-453a-89c7-a10618fad44c,f280bb12-b0e0-4347-9650-5ff3ef81f239,Housing,SoS
6d867aa0-8236-4241-bd79-a11c72c145e4,5271e4f5-875f-404e-ba15-feee21541cf1,Technology,MoS/PUSS
de917028-24cd-4d68-8753-a15a39072869,d642f38b-93a9-4c8a-85ef-607342073f97,Heritage,MoS/PUSS
1e54bee3-6350-491e-b4a7-a1824146ccf0,21afd20f-1457-4872-b0e7-0d0eaeb0e63c,Marine,MoS/PUSS
2f8f9f59-fb11-4e3c-9439-a257b0ceeaf6,65cc4d1d-af8d-4858-be50-62fed94bf066,"Minister of State, DExEU",MoS/PUSS
2b925d06-041b-4c6f-a5ce-a27b6b6bac37,e897f93d-5d44-428c-8f14-633302b5045e,Further Education,MoS/PUSS
2bb90107-dadc-4c5a-91bd-a27bc26a7e89,35e1536d-9a66-40c4-9981-33dc2b7be86b,Solicitor General for Scotland,MoS/PUSS
c92bb992-4b90-49e3-8273-a29f57590236,4d17e71a-01a1-47c5-ba56-854969a870ab,Yorkshire and the Humber,MoS/PUSS
dd8e72e8-22e1-49b8-873d-a2acd6ecd167,b1cdd360-9681-44e3-9b9a-683f7453bd72,"Minister of State, LCD",MoS/PUSS
855ca1bc-5c9c-45ef-a7b2-a2c5158e887e,12fe7d5c-a02c-4652-9a24-f274d006d428,Crime,MoS/PUSS
6fa9425b-61b2-43aa-8e03-a2d50f26068e,4212e2c7-57c7-4640-ba8c-9553000add8b,"Parliamentary Under-Secretary of State, DH",MoS/PUSS
ba2300ce-ec8a-43b4-a68e-a336c897c164,9ba44b73-0fde-4076-bba8-34574d53d914,Creative Industries,MoS/PUSS
0c6f1d20-2cbd-4091-b481-a36f7d4fe65d,dd14b24e-ad80-4c13-8e45-2bfc3f35d108,Mental Health,MoS/PUSS
6076f688-0f32-494c-9e6f-a388cc1e615c,b04b132a-628c-4e67-b502-4bbef017d4c5,North America,MoS/PUSS
ee283f61-15d0-4663-80fe-a38b206085ba,81ff2c97-5a95-4263-8f8e-876e10f11170,Welfare,MoS/PUSS
7597b516-3b6e-4e4d-83ad-a3a1e96edc1b,453fa831-7939-4937-9c6a-7bdbae1807d9,Creative Industries,MoS/PUSS
6b37ec75-3421-4933-9954-a41241157418,e6761307-0772-4c33-b06a-833a79aa0c1a,Health,MoS/PUSS
baf9382d-aa7e-4141-8773-a417b6ede383,4fceb4e0-a9a7-4a49-a616-71a24ff6e079,Housing,MoS/PUSS
f7bed2c6-b501-4bad-bc21-a49f45421a15,4803d6c3-8849-427f-84ed-0e584e841180,Cabinet Office,SoS
a3bf973d-ea14-4363-9cd7-a4a854d619fc,b65b9ae5-0dc0-43ad-ade7-a47a736fbe06,Digital,MoS/PUSS
4beb55e5-3967-4cbf-b537-a4e736514681,5b4eaced-db33-4ebe-97dc-8a4f9214a2c4,Communities,SoS
55fee874-bbb5-45d8-90ec-a4ef0a72b037,f41e2fb6-0a54-4c17-a0d5-3f9a0c895f2e,Economic Secretary,MoS/PUSS
868d2eff-a14d-4194-a1e4-a4f27fcb19c6,3b88f4d6-57a6-404b-9e52-2e2179743169,Intellectual Property,MoS/PUSS
23a4d239-edaf-4bf9-b50c-a5054ab716f0,fdfeb3c1-66eb-440b-abaa-c93ca9709169,"Parliamentary Under-Secretary of State, OPSS",MoS/PUSS
3f5c5770-1852-41e5-bb0d-a550b8dba13e,fe0158af-900e-4cef-a83d-d1b4f1e18dba,Creative Industries,MoS/PUSS
1130bb64-cf42-473f-8ae9-a5737fb4dcbf,0b359e58-9b23-426c-8011-88654d085b04,Prisons,MoS/PUSS
132c106c-03b2-4b7b-a386-a5a9cb1efc95,356a2f7a-1b1b-47cc-97aa-a2cde0424c4d,Arts,MoS/PUSS
6336aa4c-78b6-4632-96fd-a5d840c4093b,cc019583-52f8-4598-aa5c-a16a9d3825c3,Rural Affairs,SoS
f3abb4b7-a4d4-4e58-9b0c-a5e2d408b137,a113fede-233b-43a3-a01a-b720e8b1cb10,Regional Economic Development,SoS
d53db792-4c5f-4896-9772-a6792512995f,7ac3c204-5b21-4738-b95a-45e145759632,Children,MoS/PUSS
68da7c1b-77ea-45ac-afe8-a6c4e5344ea2,ced4b43f-b686-4092-8467-a421866b72a0,Consumers,MoS/PUSS
4e11fcc1-204e-43af-a727-a6ca911b31b0,764b7cfe-bdbb-4da7-8c1a-2a526d6d3237,Arts,MoS/PUSS
d0423cad-7c65-49ec-aaea-a6ee5ebbcbbe,ce68ceaa-cec4-4894-83c4-1091f3c155df,Public Health,MoS/PUSS
77b52388-cd32-43e0-8971-a707ed8cf156,c219e5b8-7197-4bb4-8eb9-79ba71500ed5,Commercial Secretary,MoS/PUSS
6a4756ef-b017-4f8e-a6d6-a727e5ac2787,d78f3373-30e1-48b4-970f-40e1f8846224,"Minister of State, OPS",MoS/PUSS
40bd03c8-b6bc-482b-907a-a78e34092779,826bb402-14ca-4c9a-9cd5-95987d88fd40,Middle East,MoS/PUSS
b6c1048b-e851-4e57-90ae-a78f50a73dc1,0ef11105-5445-49bb-af02-3f15fab7058e,Regulatory Reform,SoS
356964d4-1c40-4020-a0b3-a7ef88d37de3,947a8d5c-9993-47de-9d79-d62b7e526ffd,Leader of the House of Lords,Parl. lead./Parl.
303580de-0c82-4629-b80b-a82326cc00b6,0b359e58-9b23-426c-8011-88654d085b04,Parole,MoS/PUSS
8601e08a-96fd-480e-babc-a827c37bcb0a,3cd17b04-609b-4b81-8489-417e224aad45,Water,MoS/PUSS
2dadf466-cb6b-4602-89bd-a8419fe98a8b,503977db-3080-4019-9e7d-638759e7edde,"Minister of State, DoTr",MoS/PUSS
55070e19-83b3-4ded-9588-a893bd6a27ce,d69353ba-e787-4c9d-8646-d29e6630f593,Constitution,MoS/PUSS
e632c9a0-3e28-417a-8cc8-a8b69cd57286,98e198da-a895-4fb5-ae09-9bca4fb45414,Women,SoS
666da56a-5cc2-4e94-9972-a8d256901e3d,b30e5f63-854a-4600-af7f-0e7b8e3e0235,Climate Change,MoS/PUSS
3fb873fe-ec3d-4b45-9356-a8d352961d90,641d2565-08d3-439c-aba3-8ea7d3d52b30,Communities,MoS/PUSS
bf28b820-547c-4870-a437-a8ed2f2d8006,17c19243-4eaf-4054-81b6-bf3f4bfc8ab5,Schools,MoS/PUSS
84133ad1-7f0a-4247-a9c5-a933b43daedc,e7c335d4-60e1-4955-b898-98ef09340fab,Policing,MoS/PUSS
6fc98dad-af45-426e-85f5-a97c8631a429,03f99dfa-ac1f-4a21-92f2-a6c5e2fe1107,Communities,MoS/PUSS
5ccd32b1-cbba-4914-9e65-a984cad40e5c,0a58704e-44b3-4ef2-8d4e-157a41c16f22,Work,SoS
41a383b6-39ad-4c31-bfb9-a98bed34c139,482b8ca7-b9e5-4861-b941-b66a5a8e15ea,Health (Scot),MoS/PUSS
53ad22d8-9c04-4476-afe5-a9ac6dc1e85c,c6a89470-302d-4602-bd00-25789a3e506b,Homelessness,MoS/PUSS
0de49b66-89f9-41a9-ad34-a9bb01a56093,2d503129-af0a-4f94-a3d6-cf0cbc77d22a,Fisheries,MoS/PUSS
76003509-76b3-4183-8e16-a9fb2fc2147b,3c5fe0f8-ec84-4d6d-90ee-c85b12480877,Industry,SoS
0856963a-a612-4942-adb1-aa30c2756447,e039e7f2-0064-4f12-a94f-bac6d0f8e613,Women’s Health Strategy,MoS/PUSS
beaf930d-ac6c-44fa-9010-aa3a9e1282e6,4217dcf1-8199-4b5d-b4fc-cc16b11d0848,Life Sciences,MoS/PUSS
d977205e-d242-4f9e-9913-aa4e2e657d2d,3aa6b3c7-1bae-4a9c-bd48-bd19605396b3,Intellectual Property,MoS/PUSS
9caee92c-c77d-456d-a5c3-ab1d2933be44,b249058e-6af9-44b2-b497-149de4ccf306,Americas,MoS/PUSS
b69be57d-2cdf-4361-9bd0-ab1ff347dbcc,21be8e07-af4e-4539-a40f-a47a9b1f7a99,Local Government,MoS/PUSS
2ebf500b-d3a8-4a3f-b13e-ab59678478c3,bbf62b61-c85e-4185-8f63-9609f5732fb9,Technology,MoS/PUSS
5401b951-3e89-4e81-ba68-ab5d07e55ac2,a4e8e75f-9a9b-4b06-8e31-1622846067c6,Chancellor of the Duchy of Lancaster,MoS/PUSS
168ac188-7ce1-40af-9ae4-ab8100985ce8,482b8ca7-b9e5-4861-b941-b66a5a8e15ea,Arts (Scot),MoS/PUSS
ef69f466-f787-40e8-9a14-ab9854c0dc93,b43fd031-81a5-461f-9015-0568d8ff5327,South East,MoS/PUSS
eb598abb-5b05-437a-b471-aba285c38bae,53cb57df-4b92-4657-9fb4-3fb12955ef34,Farming,MoS/PUSS
6e80da8c-4f83-421e-9cd3-abe428c1aa70,c1737aa7-1f67-4f65-8680-be32ac5a9afc,European Neighbourhood,MoS/PUSS
0b12cdd1-ff36-4162-b52a-ac5348808961,2b3a702b-fe61-44ac-ba68-0e3171f201f9,Media,MoS/PUSS
63efa6ce-9d2e-4ff7-bb1d-ac68b0c4971e,f5284af4-7dc4-476b-8296-f294200387a4,Women,MoS/PUSS
a24241c7-6ce0-467d-8887-accd58588ef4,205f0ef2-6a3b-4aa8-b510-b98bd95fc152,Sport,MoS/PUSS
487fe007-bd51-457d-95e8-ad605f5b3287,9bfb0aff-403c-46c2-a99c-9114000bac48,"Minister of State, DoT",MoS/PUSS
c8d90f16-d8b2-4995-8180-ad64a1f8d382,1f3a2827-8f86-454d-b7c7-5f274799abae,Employment Relations,MoS/PUSS
